"","X","distribution","flaw","magnitude","vis","parameter","id","index","training","correct","rt","vizIndex","excluded"
"1493",1704,"normal","gap",20,"density",0.035,"5ab5ab906db3e700011bed75%40email.prolific.ac",44,0,0,25286,"viz6",0
"1494",1705,"normal","outliers",10,"density",0.07,"5ab5ab906db3e700011bed75%40email.prolific.ac",45,0,1,6371,"viz16",0
"1495",1706,"normal","outliers",15,"scatter",0.175,"5ab5ab906db3e700011bed75%40email.prolific.ac",46,0,0,11356,"viz15",0
"1496",1707,"normal","spike",20,"scatter",0.35,"5ab5ab906db3e700011bed75%40email.prolific.ac",47,0,0,12676,"viz13",0
"1497",1708,"normal","spike",15,"scatter",0.175,"5ab5ab906db3e700011bed75%40email.prolific.ac",48,0,0,5098,"viz12",0
"1498",1709,"normal","outliers",20,"density",0.07,"5ab5ab906db3e700011bed75%40email.prolific.ac",49,0,1,11035,"viz2",0
"1499",1710,"normal","gap",20,"histogram",28,"5ab5ab906db3e700011bed75%40email.prolific.ac",50,0,0,10693,"viz11",0
"1500",1711,"normal","outliers",10,"density",0.0175,"5ab5ab906db3e700011bed75%40email.prolific.ac",51,0,0,12433,"viz20",0
"1501",1712,"normal","gap",15,"density",0.07,"5ab5ab906db3e700011bed75%40email.prolific.ac",52,0,0,7458,"viz20",0
"1502",1713,"normal","outliers",10,"scatter",0.175,"5ab5ab906db3e700011bed75%40email.prolific.ac",53,0,0,5871,"viz11",0
"1503",1714,"normal","outliers",10,"histogram",7,"5ab5ab906db3e700011bed75%40email.prolific.ac",54,0,0,7413,"viz6",0
"1504",1715,"normal","spike",15,"histogram",14,"5ab5ab906db3e700011bed75%40email.prolific.ac",55,0,0,11813,"viz18",0
"1505",1716,"normal","spike",10,"histogram",7,"5ab5ab906db3e700011bed75%40email.prolific.ac",56,0,0,13301,"viz19",0
"1506",1717,"normal","gap",15,"histogram",14,"5ab5ab906db3e700011bed75%40email.prolific.ac",57,0,0,7470,"viz14",0
"1507",1718,"normal","outliers",15,"histogram",28,"5ab5ab906db3e700011bed75%40email.prolific.ac",58,0,1,15016,"viz8",0
"1508",1719,"normal","gap",15,"histogram",28,"5ab5ab906db3e700011bed75%40email.prolific.ac",59,0,0,16065,"viz16",0
"1509",1720,"normal","outliers",15,"scatter",0.0875,"5ab5ab906db3e700011bed75%40email.prolific.ac",60,0,0,9015,"viz1",0
"1510",1721,"normal","spike",15,"density",0.07,"5ab5ab906db3e700011bed75%40email.prolific.ac",61,0,1,7802,"viz11",0
"1511",1722,"normal","gap",15,"histogram",7,"5ab5ab906db3e700011bed75%40email.prolific.ac",62,0,0,9704,"viz11",0
"1512",1723,"normal","outliers",20,"scatter",0.35,"5ab5ab906db3e700011bed75%40email.prolific.ac",63,0,0,8625,"viz18",0
"1513",1724,"normal","spike",15,"histogram",28,"5ab5ab906db3e700011bed75%40email.prolific.ac",64,0,1,5496,"viz20",0
"1514",1725,"normal","spike",15,"density",0.035,"5ab5ab906db3e700011bed75%40email.prolific.ac",65,0,1,3013,"viz11",0
"1515",1726,"normal","spike",10,"scatter",0.35,"5ab5ab906db3e700011bed75%40email.prolific.ac",66,0,0,12130,"viz13",0
"1516",1727,"normal","gap",10,"scatter",0.35,"5ab5ab906db3e700011bed75%40email.prolific.ac",67,0,0,8714,"viz20",0
"1517",1728,"normal","outliers",20,"histogram",14,"5ab5ab906db3e700011bed75%40email.prolific.ac",68,0,1,7968,"viz5",0
"1518",1729,"normal","spike",10,"density",0.07,"5ab5ab906db3e700011bed75%40email.prolific.ac",69,0,0,9803,"viz18",0
"1519",1730,"normal","outliers",15,"histogram",14,"5ab5ab906db3e700011bed75%40email.prolific.ac",70,0,0,13905,"viz12",0
"1520",1731,"normal","spike",10,"histogram",28,"5ab5ab906db3e700011bed75%40email.prolific.ac",71,0,1,8477,"viz11",0
"1521",1732,"normal","outliers",20,"density",0.035,"5ab5ab906db3e700011bed75%40email.prolific.ac",72,0,0,10692,"viz4",0
"1522",1733,"normal","gap",10,"density",0.0175,"5ab5ab906db3e700011bed75%40email.prolific.ac",73,0,0,13611,"viz19",0
"1523",1734,"normal","gap",10,"scatter",0.0875,"5ab5ab906db3e700011bed75%40email.prolific.ac",74,0,1,5903,"viz9",0
"1524",1735,"normal","spike",10,"density",0.035,"5ab5ab906db3e700011bed75%40email.prolific.ac",75,0,0,11716,"viz7",0
"1525",1736,"normal","spike",20,"histogram",7,"5ab5ab906db3e700011bed75%40email.prolific.ac",76,0,1,6033,"viz5",0
"1526",1737,"normal","outliers",15,"scatter",0.35,"5ab5ab906db3e700011bed75%40email.prolific.ac",77,0,0,8674,"viz15",0
"1527",1738,"normal","gap",20,"scatter",0.175,"5ab5ab906db3e700011bed75%40email.prolific.ac",78,0,1,3286,"viz6",0
"1528",1739,"normal","outliers",10,"histogram",28,"5ab5ab906db3e700011bed75%40email.prolific.ac",79,0,0,5798,"viz4",0
"1529",1740,"normal","gap",20,"histogram",7,"5ab5ab906db3e700011bed75%40email.prolific.ac",80,0,0,12086,"viz12",0
"1530",1741,"normal","gap",10,"scatter",0.175,"5ab5ab906db3e700011bed75%40email.prolific.ac",81,0,1,5366,"viz7",0
"1531",1742,"normal","gap",10,"histogram",28,"5ab5ab906db3e700011bed75%40email.prolific.ac",82,0,0,4806,"viz7",0
"1532",1743,"normal","spike",10,"scatter",0.0875,"5ab5ab906db3e700011bed75%40email.prolific.ac",83,0,1,7378,"viz1",0
"1533",1744,"normal","gap",10,"density",0.07,"5ab5ab906db3e700011bed75%40email.prolific.ac",84,0,0,5004,"viz7",0
"1534",1745,"normal","gap",10,"histogram",14,"5ab5ab906db3e700011bed75%40email.prolific.ac",85,0,0,10483,"viz11",0
"1535",1746,"normal","outliers",10,"scatter",0.0875,"5ab5ab906db3e700011bed75%40email.prolific.ac",86,0,0,7804,"viz3",0
"1536",1747,"normal","outliers",15,"density",0.035,"5ab5ab906db3e700011bed75%40email.prolific.ac",87,0,0,7508,"viz17",0
"1537",1748,"normal","spike",20,"histogram",28,"5ab5ab906db3e700011bed75%40email.prolific.ac",88,0,0,7236,"viz18",0
"1538",1749,"normal","outliers",15,"density",0.0175,"5ab5ab906db3e700011bed75%40email.prolific.ac",89,0,0,17155,"viz3",0
"1539",1750,"normal","gap",15,"density",0.035,"5ab5ab906db3e700011bed75%40email.prolific.ac",90,0,0,9483,"viz11",0
"1540",1760,"normal","gap",10,"scatter",0.175,"5ab629b3a3ba7a0001b401d7",10,0,0,23904," sommertid)",0
"1541",1761,"normal","spike",15,"density",0.0175,"5ab629b3a3ba7a0001b401d7",11,0,0,30865," sommertid)",0
"1542",1762,"normal","spike",15,"histogram",7,"5ab629b3a3ba7a0001b401d7",12,0,0,7298," sommertid)",0
"1543",1763,"normal","spike",15,"scatter",0.35,"5ab629b3a3ba7a0001b401d7",13,0,0,10499," sommertid)",0
"1544",1764,"normal","spike",15,"histogram",28,"5ab629b3a3ba7a0001b401d7",14,0,0,13200," sommertid)",0
"1545",1765,"normal","outliers",10,"density",0.0175,"5ab629b3a3ba7a0001b401d7",15,0,0,51678," sommertid)",0
"1546",1766,"normal","outliers",20,"density",0.035,"5ab629b3a3ba7a0001b401d7",16,0,1,4991," sommertid)",0
"1547",1767,"normal","spike",15,"histogram",14,"5ab629b3a3ba7a0001b401d7",17,0,0,5623," sommertid)",0
"1548",1768,"normal","outliers",20,"histogram",14,"5ab629b3a3ba7a0001b401d7",18,0,0,8634," sommertid)",0
"1549",1769,"normal","gap",15,"density",0.07,"5ab629b3a3ba7a0001b401d7",19,0,0,43416," sommertid)",0
"1550",1770,"normal","gap",15,"scatter",0.175,"5ab629b3a3ba7a0001b401d7",20,0,1,9312," sommertid)",0
"1551",1771,"normal","spike",20,"density",0.07,"5ab629b3a3ba7a0001b401d7",21,0,0,8976," sommertid)",0
"1552",1772,"normal","outliers",10,"histogram",7,"5ab629b3a3ba7a0001b401d7",22,0,0,49176," sommertid)",0
"1553",1773,"normal","outliers",10,"scatter",0.35,"5ab629b3a3ba7a0001b401d7",23,0,1,32644," sommertid)",0
"1554",1774,"normal","gap",10,"histogram",28,"5ab629b3a3ba7a0001b401d7",24,0,1,16143," sommertid)",0
"1555",1775,"normal","spike",20,"scatter",0.175,"5ab629b3a3ba7a0001b401d7",25,0,1,11880," sommertid)",0
"1556",1776,"normal","outliers",15,"density",0.035,"5ab629b3a3ba7a0001b401d7",26,0,1,7559," sommertid)",0
"1557",1777,"normal","spike",20,"density",0.035,"5ab629b3a3ba7a0001b401d7",27,0,1,12139," sommertid)",0
"1558",1778,"normal","outliers",20,"density",0.07,"5ab629b3a3ba7a0001b401d7",28,0,1,19383," sommertid)",0
"1559",1779,"normal","gap",10,"density",0.035,"5ab629b3a3ba7a0001b401d7",29,0,0,26503," sommertid)",0
"1560",1780,"normal","spike",15,"scatter",0.0875,"5ab629b3a3ba7a0001b401d7",30,0,1,8118," sommertid)",0
"1561",1781,"normal","gap",20,"density",0.035,"5ab629b3a3ba7a0001b401d7",31,0,1,10488," sommertid)",0
"1562",1782,"normal","gap",20,"scatter",0.175,"5ab629b3a3ba7a0001b401d7",32,0,1,12022," sommertid)",0
"1563",1783,"normal","spike",20,"histogram",7,"5ab629b3a3ba7a0001b401d7",33,0,0,36674," sommertid)",0
"1564",1784,"normal","spike",15,"density",0.035,"5ab629b3a3ba7a0001b401d7",34,0,1,13015," sommertid)",0
"1565",1785,"normal","outliers",15,"scatter",0.175,"5ab629b3a3ba7a0001b401d7",35,0,0,13120," sommertid)",0
"1566",1786,"normal","outliers",10,"histogram",28,"5ab629b3a3ba7a0001b401d7",36,0,0,39159," sommertid)",0
"1567",1787,"normal","outliers",10,"scatter",0.175,"5ab629b3a3ba7a0001b401d7",37,0,0,19655," sommertid)",0
"1568",1788,"normal","spike",10,"histogram",28,"5ab629b3a3ba7a0001b401d7",38,0,0,10560," sommertid)",0
"1569",1789,"normal","spike",20,"scatter",0.35,"5ab629b3a3ba7a0001b401d7",39,0,0,17720," sommertid)",0
"1570",1790,"normal","gap",15,"histogram",28,"5ab629b3a3ba7a0001b401d7",40,0,0,12280," sommertid)",0
"1571",1791,"normal","spike",10,"density",0.0175,"5ab629b3a3ba7a0001b401d7",41,0,0,57200," sommertid)",0
"1572",1792,"normal","outliers",20,"histogram",7,"5ab629b3a3ba7a0001b401d7",42,0,1,20392," sommertid)",0
"1573",1793,"normal","spike",10,"histogram",14,"5ab629b3a3ba7a0001b401d7",43,0,0,10472," sommertid)",0
"1574",1794,"normal","gap",10,"histogram",7,"5ab629b3a3ba7a0001b401d7",44,0,0,37406," sommertid)",0
"1575",1795,"normal","outliers",15,"density",0.07,"5ab629b3a3ba7a0001b401d7",45,0,1,5272," sommertid)",0
"1576",1796,"normal","spike",10,"scatter",0.175,"5ab629b3a3ba7a0001b401d7",46,0,1,6471," sommertid)",0
"1577",1797,"normal","spike",20,"density",0.0175,"5ab629b3a3ba7a0001b401d7",47,0,1,5808," sommertid)",0
"1578",1798,"normal","outliers",20,"scatter",0.175,"5ab629b3a3ba7a0001b401d7",48,0,0,18768," sommertid)",0
"1579",1799,"normal","spike",10,"histogram",7,"5ab629b3a3ba7a0001b401d7",49,0,1,18079," sommertid)",0
"1580",1800,"normal","gap",15,"density",0.0175,"5ab629b3a3ba7a0001b401d7",50,0,0,15704," sommertid)",0
"1581",1801,"normal","gap",20,"density",0.07,"5ab629b3a3ba7a0001b401d7",51,0,0,32440," sommertid)",0
"1582",1802,"normal","gap",15,"histogram",14,"5ab629b3a3ba7a0001b401d7",52,0,1,17592," sommertid)",0
"1583",1803,"normal","outliers",10,"density",0.07,"5ab629b3a3ba7a0001b401d7",53,0,1,20343," sommertid)",0
"1584",1804,"normal","outliers",20,"histogram",28,"5ab629b3a3ba7a0001b401d7",54,0,0,17944," sommertid)",0
"1585",1805,"normal","gap",15,"density",0.035,"5ab629b3a3ba7a0001b401d7",55,0,1,20567," sommertid)",0
"1586",1806,"normal","gap",15,"histogram",7,"5ab629b3a3ba7a0001b401d7",56,0,0,35241," sommertid)",0
"1587",1807,"normal","outliers",15,"scatter",0.0875,"5ab629b3a3ba7a0001b401d7",57,0,0,12664," sommertid)",0
"1588",1808,"normal","gap",20,"histogram",7,"5ab629b3a3ba7a0001b401d7",58,0,0,9672," sommertid)",0
"1589",1809,"normal","gap",20,"histogram",14,"5ab629b3a3ba7a0001b401d7",59,0,0,18015," sommertid)",0
"1590",1810,"normal","outliers",15,"histogram",28,"5ab629b3a3ba7a0001b401d7",60,0,0,46256," sommertid)",0
"1591",1811,"normal","gap",10,"histogram",14,"5ab629b3a3ba7a0001b401d7",61,0,0,9268," sommertid)",0
"1592",1812,"normal","spike",20,"histogram",14,"5ab629b3a3ba7a0001b401d7",62,0,1,6383," sommertid)",0
"1593",1813,"normal","outliers",15,"histogram",14,"5ab629b3a3ba7a0001b401d7",63,0,0,25664," sommertid)",0
"1594",1814,"normal","outliers",20,"density",0.0175,"5ab629b3a3ba7a0001b401d7",64,0,0,10855," sommertid)",0
"1595",1815,"normal","spike",15,"density",0.07,"5ab629b3a3ba7a0001b401d7",65,0,1,7952," sommertid)",0
"1596",1816,"normal","spike",20,"scatter",0.0875,"5ab629b3a3ba7a0001b401d7",66,0,1,4642," sommertid)",0
"1597",1817,"normal","outliers",10,"scatter",0.0875,"5ab629b3a3ba7a0001b401d7",67,0,0,28016," sommertid)",0
"1598",1818,"normal","spike",10,"density",0.035,"5ab629b3a3ba7a0001b401d7",68,0,1,6408," sommertid)",0
"1599",1819,"normal","gap",10,"scatter",0.35,"5ab629b3a3ba7a0001b401d7",69,0,0,15651," sommertid)",0
"1600",1820,"normal","outliers",10,"histogram",14,"5ab629b3a3ba7a0001b401d7",70,0,0,14560," sommertid)",0
"1601",1821,"normal","gap",10,"scatter",0.0875,"5ab629b3a3ba7a0001b401d7",71,0,0,15321," sommertid)",0
"1602",1822,"normal","outliers",15,"histogram",7,"5ab629b3a3ba7a0001b401d7",72,0,0,6456," sommertid)",0
"1603",1823,"normal","outliers",10,"density",0.035,"5ab629b3a3ba7a0001b401d7",73,0,0,10695," sommertid)",0
"1604",1824,"normal","gap",15,"scatter",0.35,"5ab629b3a3ba7a0001b401d7",74,0,0,8559," sommertid)",0
"1605",1825,"normal","gap",20,"density",0.0175,"5ab629b3a3ba7a0001b401d7",75,0,1,9639," sommertid)",0
"1606",1826,"normal","outliers",20,"scatter",0.35,"5ab629b3a3ba7a0001b401d7",76,0,1,27831," sommertid)",0
"1607",1827,"normal","spike",10,"density",0.07,"5ab629b3a3ba7a0001b401d7",77,0,0,20782," sommertid)",0
"1608",1828,"normal","spike",10,"scatter",0.0875,"5ab629b3a3ba7a0001b401d7",78,0,1,4279," sommertid)",0
"1609",1829,"normal","spike",20,"histogram",28,"5ab629b3a3ba7a0001b401d7",79,0,1,9663," sommertid)",0
"1610",1830,"normal","spike",15,"scatter",0.175,"5ab629b3a3ba7a0001b401d7",80,0,1,5512," sommertid)",0
"1611",1831,"normal","outliers",15,"scatter",0.35,"5ab629b3a3ba7a0001b401d7",81,0,1,6447," sommertid)",0
"1612",1832,"normal","outliers",20,"scatter",0.0875,"5ab629b3a3ba7a0001b401d7",82,0,0,30184," sommertid)",0
"1613",1833,"normal","gap",20,"scatter",0.35,"5ab629b3a3ba7a0001b401d7",83,0,1,11864," sommertid)",0
"1614",1834,"normal","outliers",15,"density",0.0175,"5ab629b3a3ba7a0001b401d7",84,0,1,4048," sommertid)",0
"1615",1835,"normal","gap",20,"histogram",28,"5ab629b3a3ba7a0001b401d7",85,0,0,7895," sommertid)",0
"1616",1836,"normal","gap",15,"scatter",0.0875,"5ab629b3a3ba7a0001b401d7",86,0,1,6239," sommertid)",0
"1617",1837,"normal","gap",10,"density",0.0175,"5ab629b3a3ba7a0001b401d7",87,0,0,15992," sommertid)",0
"1618",1838,"normal","gap",10,"density",0.07,"5ab629b3a3ba7a0001b401d7",88,0,1,6847," sommertid)",0
"1619",1839,"normal","spike",10,"scatter",0.35,"5ab629b3a3ba7a0001b401d7",89,0,0,16351," sommertid)",0
"1620",1840,"normal","gap",20,"scatter",0.0875,"5ab629b3a3ba7a0001b401d7",90,0,1,5070," sommertid)",0
"1621",1850,"normal","gap",20,"density",0.07,"5ab63897e1546900019b5c62",10,0,0,14726,"viz14",0
"1622",1851,"normal","gap",15,"density",0.035,"5ab63897e1546900019b5c62",11,0,0,9294,"viz20",0
"1623",1852,"normal","spike",10,"density",0.07,"5ab63897e1546900019b5c62",12,0,0,15804,"viz9",0
"1624",1853,"normal","spike",15,"density",0.035,"5ab63897e1546900019b5c62",13,0,1,8276,"viz12",0
"1625",1854,"normal","spike",20,"histogram",28,"5ab63897e1546900019b5c62",14,0,1,8603,"viz18",0
"1626",1855,"normal","outliers",15,"histogram",28,"5ab63897e1546900019b5c62",15,0,1,7516,"viz10",0
"1627",1856,"normal","outliers",20,"density",0.07,"5ab63897e1546900019b5c62",16,0,1,6536,"viz12",0
"1628",1857,"normal","gap",20,"scatter",0.0875,"5ab63897e1546900019b5c62",17,0,0,16533,"viz13",0
"1629",1858,"normal","outliers",20,"density",0.0175,"5ab63897e1546900019b5c62",18,0,1,8174,"viz12",0
"1630",1859,"normal","spike",15,"histogram",14,"5ab63897e1546900019b5c62",19,0,1,10184,"viz10",0
"1631",1860,"normal","spike",15,"scatter",0.35,"5ab63897e1546900019b5c62",20,0,0,14776,"viz2",0
"1632",1861,"normal","outliers",10,"scatter",0.175,"5ab63897e1546900019b5c62",21,0,1,5408,"viz11",0
"1633",1862,"normal","outliers",15,"density",0.035,"5ab63897e1546900019b5c62",22,0,1,10234,"viz1",0
"1634",1863,"normal","gap",10,"density",0.0175,"5ab63897e1546900019b5c62",23,0,1,9453,"viz4",0
"1635",1864,"normal","spike",15,"histogram",28,"5ab63897e1546900019b5c62",24,0,1,7554,"viz7",0
"1636",1865,"normal","spike",20,"density",0.035,"5ab63897e1546900019b5c62",25,0,1,11100,"viz13",0
"1637",1866,"normal","outliers",20,"scatter",0.0875,"5ab63897e1546900019b5c62",26,0,1,14090,"viz9",0
"1638",1867,"normal","outliers",10,"scatter",0.35,"5ab63897e1546900019b5c62",27,0,1,4090,"viz7",0
"1639",1868,"normal","outliers",10,"density",0.035,"5ab63897e1546900019b5c62",28,0,1,7875,"viz19",0
"1640",1869,"normal","spike",15,"scatter",0.0875,"5ab63897e1546900019b5c62",29,0,1,8584,"viz20",0
"1641",1870,"normal","spike",10,"density",0.0175,"5ab63897e1546900019b5c62",30,0,1,10695,"viz16",0
"1642",1871,"normal","spike",10,"histogram",28,"5ab63897e1546900019b5c62",31,0,1,10305,"viz6",0
"1643",1872,"normal","spike",20,"histogram",7,"5ab63897e1546900019b5c62",32,0,1,8090,"viz18",0
"1644",1873,"normal","gap",15,"scatter",0.175,"5ab63897e1546900019b5c62",33,0,0,6556,"viz7",0
"1645",1874,"normal","gap",20,"density",0.035,"5ab63897e1546900019b5c62",34,0,1,6873,"viz1",0
"1646",1875,"normal","gap",20,"scatter",0.35,"5ab63897e1546900019b5c62",35,0,1,10313,"viz18",0
"1647",1876,"normal","outliers",15,"scatter",0.35,"5ab63897e1546900019b5c62",36,0,0,10942,"viz2",0
"1648",1877,"normal","gap",20,"histogram",14,"5ab63897e1546900019b5c62",37,0,0,6456,"viz16",0
"1649",1878,"normal","spike",20,"scatter",0.0875,"5ab63897e1546900019b5c62",38,0,1,7508,"viz14",0
"1650",1879,"normal","gap",15,"density",0.07,"5ab63897e1546900019b5c62",39,0,1,5238,"viz3",0
"1651",1880,"normal","gap",15,"scatter",0.35,"5ab63897e1546900019b5c62",40,0,0,12579,"viz13",0
"1652",1881,"normal","spike",10,"histogram",7,"5ab63897e1546900019b5c62",41,0,1,8647,"viz20",0
"1653",1882,"normal","gap",15,"density",0.0175,"5ab63897e1546900019b5c62",42,0,0,6731,"viz15",0
"1654",1883,"normal","outliers",10,"histogram",7,"5ab63897e1546900019b5c62",43,0,0,10683,"viz7",0
"1655",1884,"normal","gap",10,"scatter",0.35,"5ab63897e1546900019b5c62",44,0,0,7096,"viz2",0
"1656",1885,"normal","outliers",10,"histogram",14,"5ab63897e1546900019b5c62",45,0,0,7146,"viz10",0
"1657",1886,"normal","gap",15,"scatter",0.0875,"5ab63897e1546900019b5c62",46,0,1,10645,"viz17",0
"1658",1887,"normal","spike",15,"histogram",7,"5ab63897e1546900019b5c62",47,0,0,5336,"viz3",0
"1659",1888,"normal","spike",20,"scatter",0.175,"5ab63897e1546900019b5c62",48,0,0,13698,"viz17",0
"1660",1889,"normal","outliers",15,"density",0.0175,"5ab63897e1546900019b5c62",49,0,1,6933,"viz6",0
"1661",1890,"normal","spike",10,"scatter",0.0875,"5ab63897e1546900019b5c62",50,0,0,12535,"viz16",0
"1662",1891,"normal","gap",10,"density",0.035,"5ab63897e1546900019b5c62",51,0,0,8633,"viz6",0
"1663",1892,"normal","gap",10,"histogram",14,"5ab63897e1546900019b5c62",52,0,0,10852,"viz4",0
"1664",1893,"normal","spike",20,"scatter",0.35,"5ab63897e1546900019b5c62",53,0,0,10441,"viz1",0
"1665",1894,"normal","outliers",20,"density",0.035,"5ab63897e1546900019b5c62",54,0,1,7742,"viz17",0
"1666",1895,"normal","outliers",20,"histogram",7,"5ab63897e1546900019b5c62",55,0,1,4604,"viz11",0
"1667",1896,"normal","outliers",15,"scatter",0.175,"5ab63897e1546900019b5c62",56,0,0,11262,"viz16",0
"1668",1897,"normal","spike",20,"density",0.07,"5ab63897e1546900019b5c62",57,0,1,8571,"viz3",0
"1669",1898,"normal","gap",20,"histogram",7,"5ab63897e1546900019b5c62",58,0,0,9470,"viz3",0
"1670",1899,"normal","gap",10,"histogram",7,"5ab63897e1546900019b5c62",59,0,0,15885,"viz1",0
"1671",1900,"normal","outliers",15,"histogram",7,"5ab63897e1546900019b5c62",60,0,0,6949,"viz4",0
"1672",1901,"normal","outliers",15,"scatter",0.0875,"5ab63897e1546900019b5c62",61,0,1,11269,"viz2",0
"1673",1902,"normal","gap",20,"scatter",0.175,"5ab63897e1546900019b5c62",62,0,0,7654,"viz2",0
"1674",1903,"normal","gap",10,"density",0.07,"5ab63897e1546900019b5c62",63,0,1,9277,"viz20",0
"1675",1904,"normal","spike",15,"density",0.07,"5ab63897e1546900019b5c62",64,0,0,2770,"viz6",0
"1676",1905,"normal","gap",10,"scatter",0.175,"5ab63897e1546900019b5c62",65,0,0,7665,"viz16",0
"1677",1906,"normal","spike",10,"density",0.035,"5ab63897e1546900019b5c62",66,0,0,14761,"viz7",0
"1678",1907,"normal","outliers",15,"density",0.07,"5ab63897e1546900019b5c62",67,0,1,5525,"viz4",0
"1679",1908,"normal","spike",20,"histogram",14,"5ab63897e1546900019b5c62",68,0,1,7360,"viz20",0
"1680",1909,"normal","outliers",20,"histogram",28,"5ab63897e1546900019b5c62",69,0,0,12981,"viz4",0
"1681",1910,"normal","gap",10,"scatter",0.0875,"5ab63897e1546900019b5c62",70,0,0,5827,"viz6",0
"1682",1911,"normal","spike",10,"scatter",0.175,"5ab63897e1546900019b5c62",71,0,0,8907,"viz1",0
"1683",1912,"normal","spike",15,"scatter",0.175,"5ab63897e1546900019b5c62",72,0,0,5805,"viz1",0
"1684",1913,"normal","spike",20,"density",0.0175,"5ab63897e1546900019b5c62",73,0,1,2821,"viz3",0
"1685",1914,"normal","outliers",20,"scatter",0.35,"5ab63897e1546900019b5c62",74,0,1,11148,"viz15",0
"1686",1915,"normal","spike",10,"histogram",14,"5ab63897e1546900019b5c62",75,0,0,6249,"viz11",0
"1687",1916,"normal","outliers",15,"histogram",14,"5ab63897e1546900019b5c62",76,0,0,5105,"viz4",0
"1688",1917,"normal","gap",10,"histogram",28,"5ab63897e1546900019b5c62",77,0,1,3253,"viz4",0
"1689",1918,"normal","spike",10,"scatter",0.35,"5ab63897e1546900019b5c62",78,0,0,7754,"viz19",0
"1690",1919,"normal","spike",15,"density",0.0175,"5ab63897e1546900019b5c62",79,0,1,2940,"viz4",0
"1691",1920,"normal","gap",15,"histogram",28,"5ab63897e1546900019b5c62",80,0,0,9933,"viz7",0
"1692",1921,"normal","outliers",10,"scatter",0.0875,"5ab63897e1546900019b5c62",81,0,1,10186,"viz12",0
"1693",1922,"normal","gap",15,"histogram",7,"5ab63897e1546900019b5c62",82,0,0,9738,"viz6",0
"1694",1923,"normal","gap",20,"density",0.0175,"5ab63897e1546900019b5c62",83,0,0,12608,"viz4",0
"1695",1924,"normal","outliers",10,"histogram",28,"5ab63897e1546900019b5c62",84,0,0,11487,"viz2",0
"1696",1925,"normal","gap",20,"histogram",28,"5ab63897e1546900019b5c62",85,0,0,6962,"viz5",0
"1697",1926,"normal","gap",15,"histogram",14,"5ab63897e1546900019b5c62",86,0,1,8359,"viz14",0
